,datetime,open,high,low,close,volume,ticker
0,2022-01-03 09:00:00,178.26,178.26,178.21,178.21,1118,AAPL.US
1,2022-01-03 09:02:00,178.33,178.34,178.31,178.31,1218,AAPL.US
2,2022-01-03 09:03:00,178.28,178.3,178.28,178.3,814,AAPL.US
3,2022-01-03 09:04:00,178.23,178.23,178.15,178.15,3744,AAPL.US
4,2022-01-03 09:05:00,178.2,178.2,178.2,178.2,464,AAPL.US
5,2022-01-03 09:06:00,178.01,178.01,177.99,177.99,929,AAPL.US
6,2022-01-03 09:07:00,178.0,178.0,177.76,177.76,1826,AAPL.US
7,2022-01-03 09:08:00,177.9,177.99,177.9,177.99,676,AAPL.US
8,2022-01-03 09:09:00,178.0,178.0,177.99,177.99,872,AAPL.US
9,2022-01-03 09:10:00,177.93,177.93,177.9,177.9,2677,AAPL.US
10,2022-01-03 09:12:00,178.05,178.05,178.05,178.05,241,AAPL.US
11,2022-01-03 09:13:00,178.08,178.08,178.08,178.08,179,AAPL.US
12,2022-01-03 09:14:00,178.08,178.08,178.08,178.08,501,AAPL.US
13,2022-01-03 09:15:00,178.08,178.12,178.0,178.12,4820,AAPL.US
14,2022-01-03 09:16:00,178.09,178.09,178.01,178.01,1474,AAPL.US
15,2022-01-03 09:17:00,178.01,178.01,177.87,177.87,1012,AAPL.US
16,2022-01-03 09:18:00,177.83,177.91,177.81,177.86,1092,AAPL.US
17,2022-01-03 09:22:00,178.02,178.02,178.02,178.02,547,AAPL.US
18,2022-01-03 09:24:00,178.0,178.0,178.0,178.0,822,AAPL.US
19,2022-01-03 09:25:00,177.9,177.9,177.9,177.9,965,AAPL.US
20,2022-01-03 09:27:00,177.92,177.92,177.87,177.87,1559,AAPL.US
21,2022-01-03 09:28:00,177.87,177.87,177.85,177.86,1285,AAPL.US
22,2022-01-03 09:29:00,177.81,177.89,177.81,177.82,2049,AAPL.US
23,2022-01-03 09:30:00,177.87,177.87,177.87,177.87,467,AAPL.US
24,2022-01-03 09:31:00,177.87,177.87,177.8,177.8,634,AAPL.US
25,2022-01-03 09:32:00,177.8,177.8,177.8,177.8,1047,AAPL.US
26,2022-01-03 09:33:00,177.76,177.76,177.76,177.76,633,AAPL.US
27,2022-01-03 09:34:00,177.77,177.85,177.77,177.85,958,AAPL.US
28,2022-01-03 09:36:00,177.85,177.88,177.81,177.81,1644,AAPL.US
29,2022-01-03 09:37:00,177.81,177.81,177.8,177.8,1364,AAPL.US
30,2022-01-03 09:38:00,177.8,177.8,177.8,177.8,563,AAPL.US
31,2022-01-03 09:39:00,177.83,177.84,177.77,177.77,2278,AAPL.US
32,2022-01-03 09:40:00,177.83,177.84,177.83,177.84,850,AAPL.US
33,2022-01-03 09:41:00,177.84,177.89,177.84,177.89,1847,AAPL.US
34,2022-01-03 09:42:00,177.85,177.88,177.81,177.88,2238,AAPL.US
35,2022-01-03 09:44:00,177.81,177.89,177.81,177.89,893,AAPL.US
36,2022-01-03 09:45:00,177.88,177.89,177.88,177.89,1071,AAPL.US
37,2022-01-03 09:46:00,177.9,177.9,177.9,177.9,248,AAPL.US
38,2022-01-03 09:47:00,177.89,177.89,177.85,177.85,1186,AAPL.US
